entry_id,timestamp,date,time,temperature,humidity
26148,2026-03-23 15:01:48+00:00,2026-03-23,15:01:48,47.8,31.8
26149,2026-03-23 15:02:55+00:00,2026-03-23,15:02:55,48.4,31.8
26150,2026-03-23 15:04:02+00:00,2026-03-23,15:04:02,48.9,31.7
26151,2026-03-23 15:05:08+00:00,2026-03-23,15:05:08,49.2,31.7
26152,2026-03-23 15:06:15+00:00,2026-03-23,15:06:15,49.3,31.8
26153,2026-03-23 15:07:22+00:00,2026-03-23,15:07:22,48.7,31.9
26154,2026-03-23 15:08:29+00:00,2026-03-23,15:08:29,48.1,32.0
26155,2026-03-23 15:09:35+00:00,2026-03-23,15:09:35,47.9,32.0
26156,2026-03-23 15:10:42+00:00,2026-03-23,15:10:42,47.7,32.1
26157,2026-03-23 15:11:48+00:00,2026-03-23,15:11:48,47.9,32.1
26158,2026-03-23 15:12:56+00:00,2026-03-23,15:12:56,48.4,32.0
26159,2026-03-23 15:13:56+00:00,2026-03-23,15:13:56,48.8,31.8
26160,2026-03-23 15:15:03+00:00,2026-03-23,15:15:03,49.0,31.6
26161,2026-03-23 15:16:09+00:00,2026-03-23,15:16:09,49.2,31.6
26162,2026-03-23 15:17:16+00:00,2026-03-23,15:17:16,49.3,31.5
26163,2026-03-23 15:18:23+00:00,2026-03-23,15:18:23,49.4,31.4
26164,2026-03-23 15:19:29+00:00,2026-03-23,15:19:29,49.4,31.4
26165,2026-03-23 15:20:36+00:00,2026-03-23,15:20:36,49.3,31.4
26166,2026-03-23 15:21:43+00:00,2026-03-23,15:21:43,49.3,31.4
26167,2026-03-23 15:22:50+00:00,2026-03-23,15:22:50,49.3,31.3
26168,2026-03-23 15:23:57+00:00,2026-03-23,15:23:57,49.4,31.4
26169,2026-03-23 15:25:03+00:00,2026-03-23,15:25:03,49.3,31.3
26170,2026-03-23 15:26:10+00:00,2026-03-23,15:26:10,49.4,31.3
26171,2026-03-23 15:27:17+00:00,2026-03-23,15:27:17,49.4,31.4
26172,2026-03-23 15:28:24+00:00,2026-03-23,15:28:24,49.2,31.3
26173,2026-03-23 15:29:30+00:00,2026-03-23,15:29:30,49.3,31.3
26174,2026-03-23 15:30:37+00:00,2026-03-23,15:30:37,49.3,31.3
26175,2026-03-23 15:31:44+00:00,2026-03-23,15:31:44,49.3,31.3
26176,2026-03-23 15:32:44+00:00,2026-03-23,15:32:44,49.3,31.3
26177,2026-03-23 15:33:50+00:00,2026-03-23,15:33:50,49.3,31.3
26178,2026-03-23 15:34:57+00:00,2026-03-23,15:34:57,49.1,31.3
26179,2026-03-23 15:36:04+00:00,2026-03-23,15:36:04,49.1,31.3
26180,2026-03-23 15:37:11+00:00,2026-03-23,15:37:11,49.0,31.3
26181,2026-03-23 15:38:17+00:00,2026-03-23,15:38:17,48.9,31.3
26182,2026-03-23 15:39:24+00:00,2026-03-23,15:39:24,48.9,31.3
26183,2026-03-23 15:40:32+00:00,2026-03-23,15:40:32,48.7,31.3
26184,2026-03-23 15:41:31+00:00,2026-03-23,15:41:31,48.7,31.3
26185,2026-03-23 15:42:38+00:00,2026-03-23,15:42:38,48.7,31.3
26186,2026-03-23 15:43:45+00:00,2026-03-23,15:43:45,48.6,31.3
26187,2026-03-23 15:44:52+00:00,2026-03-23,15:44:52,48.5,31.3
26188,2026-03-23 15:45:59+00:00,2026-03-23,15:45:59,48.5,31.3
26189,2026-03-23 15:47:05+00:00,2026-03-23,15:47:05,48.5,31.3
26190,2026-03-23 15:48:12+00:00,2026-03-23,15:48:12,48.5,31.3
26191,2026-03-23 15:49:18+00:00,2026-03-23,15:49:18,48.5,31.3
26192,2026-03-23 15:50:25+00:00,2026-03-23,15:50:25,48.5,31.3
26193,2026-03-23 15:51:32+00:00,2026-03-23,15:51:32,48.4,31.3
26194,2026-03-23 15:52:38+00:00,2026-03-23,15:52:38,48.3,31.3
26195,2026-03-23 15:53:45+00:00,2026-03-23,15:53:45,48.5,31.3
26196,2026-03-23 15:54:52+00:00,2026-03-23,15:54:52,48.5,31.3
26197,2026-03-23 15:55:58+00:00,2026-03-23,15:55:58,48.6,31.2
26198,2026-03-23 15:57:05+00:00,2026-03-23,15:57:05,48.6,31.3
26199,2026-03-23 15:58:12+00:00,2026-03-23,15:58:12,48.5,31.3
26200,2026-03-23 15:59:18+00:00,2026-03-23,15:59:18,48.4,31.3
26201,2026-03-23 16:00:25+00:00,2026-03-23,16:00:25,48.5,31.3
26202,2026-03-23 16:01:32+00:00,2026-03-23,16:01:32,48.6,31.3
26203,2026-03-23 16:02:39+00:00,2026-03-23,16:02:39,48.5,31.3
26204,2026-03-23 16:03:46+00:00,2026-03-23,16:03:46,48.6,31.3
26205,2026-03-23 16:04:53+00:00,2026-03-23,16:04:53,48.6,31.3
26206,2026-03-23 16:05:59+00:00,2026-03-23,16:05:59,48.6,31.3
26207,2026-03-23 16:07:07+00:00,2026-03-23,16:07:07,48.5,31.3
26208,2026-03-23 16:08:06+00:00,2026-03-23,16:08:06,48.6,31.3
26209,2026-03-23 16:09:13+00:00,2026-03-23,16:09:13,48.6,31.2
26210,2026-03-23 16:10:20+00:00,2026-03-23,16:10:20,48.7,31.3
26211,2026-03-23 16:11:27+00:00,2026-03-23,16:11:27,48.7,31.3
26212,2026-03-23 16:12:33+00:00,2026-03-23,16:12:33,48.7,31.3
26213,2026-03-23 16:13:40+00:00,2026-03-23,16:13:40,48.6,31.3
26214,2026-03-23 16:14:48+00:00,2026-03-23,16:14:48,48.7,31.2
26215,2026-03-23 16:15:48+00:00,2026-03-23,16:15:48,48.7,31.2
26216,2026-03-23 16:16:54+00:00,2026-03-23,16:16:54,48.6,31.3
26217,2026-03-23 16:18:01+00:00,2026-03-23,16:18:01,48.7,31.2
26218,2026-03-23 16:19:08+00:00,2026-03-23,16:19:08,48.7,31.2
26219,2026-03-23 16:20:15+00:00,2026-03-23,16:20:15,48.7,31.3
26220,2026-03-23 16:21:21+00:00,2026-03-23,16:21:21,48.7,31.3
26221,2026-03-23 16:22:28+00:00,2026-03-23,16:22:28,48.4,31.5
26222,2026-03-23 16:23:35+00:00,2026-03-23,16:23:35,48.2,31.5
26223,2026-03-23 16:24:41+00:00,2026-03-23,16:24:41,47.9,31.6
26224,2026-03-23 16:25:48+00:00,2026-03-23,16:25:48,47.7,31.7
26225,2026-03-23 16:26:55+00:00,2026-03-23,16:26:55,47.5,31.7
26226,2026-03-23 16:28:02+00:00,2026-03-23,16:28:02,47.4,31.8
26227,2026-03-23 16:29:09+00:00,2026-03-23,16:29:09,47.3,31.8
26228,2026-03-23 16:30:15+00:00,2026-03-23,16:30:15,47.4,31.8
26229,2026-03-23 16:31:22+00:00,2026-03-23,16:31:22,47.3,31.8
26230,2026-03-23 16:32:29+00:00,2026-03-23,16:32:29,47.2,31.8
26231,2026-03-23 16:33:35+00:00,2026-03-23,16:33:35,47.2,31.7
26232,2026-03-23 16:34:42+00:00,2026-03-23,16:34:42,47.3,31.7
26233,2026-03-23 16:35:49+00:00,2026-03-23,16:35:49,47.0,31.7
26234,2026-03-23 16:36:55+00:00,2026-03-23,16:36:55,47.1,31.8
26235,2026-03-23 16:38:02+00:00,2026-03-23,16:38:02,47.2,31.7
26236,2026-03-23 16:39:09+00:00,2026-03-23,16:39:09,47.1,31.7
26237,2026-03-23 16:40:16+00:00,2026-03-23,16:40:16,47.3,31.7
26238,2026-03-23 16:41:16+00:00,2026-03-23,16:41:16,47.3,31.7
26239,2026-03-23 16:42:23+00:00,2026-03-23,16:42:23,47.3,31.7
26240,2026-03-23 16:43:30+00:00,2026-03-23,16:43:30,47.3,31.7
26241,2026-03-23 16:44:36+00:00,2026-03-23,16:44:36,47.2,31.7
26242,2026-03-23 16:45:43+00:00,2026-03-23,16:45:43,47.3,31.7
26243,2026-03-23 16:46:50+00:00,2026-03-23,16:46:50,47.2,31.7
26244,2026-03-23 16:47:56+00:00,2026-03-23,16:47:56,47.3,31.7
26245,2026-03-23 16:49:03+00:00,2026-03-23,16:49:03,47.3,31.7
26246,2026-03-23 16:50:10+00:00,2026-03-23,16:50:10,47.4,31.7
26247,2026-03-23 16:51:17+00:00,2026-03-23,16:51:17,47.3,31.7
26248,2026-03-23 16:52:23+00:00,2026-03-23,16:52:23,47.6,31.7
26249,2026-03-23 16:53:30+00:00,2026-03-23,16:53:30,47.8,31.6
26250,2026-03-23 16:54:37+00:00,2026-03-23,16:54:37,47.7,31.7
26251,2026-03-23 16:55:43+00:00,2026-03-23,16:55:43,47.7,31.7
26252,2026-03-23 16:56:51+00:00,2026-03-23,16:56:51,47.7,31.7
26253,2026-03-23 16:57:51+00:00,2026-03-23,16:57:51,47.7,31.7
26254,2026-03-23 16:58:58+00:00,2026-03-23,16:58:58,47.8,31.7
26255,2026-03-23 17:00:04+00:00,2026-03-23,17:00:04,47.9,31.7
26256,2026-03-23 17:01:11+00:00,2026-03-23,17:01:11,48.4,31.6
26257,2026-03-23 17:02:18+00:00,2026-03-23,17:02:18,48.4,31.6
26258,2026-03-23 17:03:24+00:00,2026-03-23,17:03:24,48.6,31.6
26259,2026-03-23 17:04:31+00:00,2026-03-23,17:04:31,48.6,31.6
26260,2026-03-23 17:05:38+00:00,2026-03-23,17:05:38,48.7,31.6
26261,2026-03-23 17:06:44+00:00,2026-03-23,17:06:44,49.0,31.6
26262,2026-03-23 17:07:51+00:00,2026-03-23,17:07:51,48.9,31.6
26263,2026-03-23 17:08:58+00:00,2026-03-23,17:08:58,48.9,31.6
26264,2026-03-23 17:10:05+00:00,2026-03-23,17:10:05,49.0,31.6
26265,2026-03-23 17:11:11+00:00,2026-03-23,17:11:11,48.9,31.6
26266,2026-03-23 17:12:18+00:00,2026-03-23,17:12:18,49.0,31.6
26267,2026-03-23 17:13:25+00:00,2026-03-23,17:13:25,49.1,31.6
26268,2026-03-23 17:14:31+00:00,2026-03-23,17:14:31,49.1,31.6
26269,2026-03-23 17:15:38+00:00,2026-03-23,17:15:38,49.2,31.6
26270,2026-03-23 17:16:45+00:00,2026-03-23,17:16:45,49.2,31.6
26271,2026-03-23 17:17:51+00:00,2026-03-23,17:17:51,49.1,31.6
26272,2026-03-23 17:18:58+00:00,2026-03-23,17:18:58,49.3,31.5
26273,2026-03-23 17:20:05+00:00,2026-03-23,17:20:05,49.3,31.5
26274,2026-03-23 17:21:11+00:00,2026-03-23,17:21:11,49.5,31.6
26275,2026-03-23 17:22:18+00:00,2026-03-23,17:22:18,49.3,31.6
26276,2026-03-23 17:23:25+00:00,2026-03-23,17:23:25,49.2,31.6
26277,2026-03-23 17:24:31+00:00,2026-03-23,17:24:31,49.1,31.7
26278,2026-03-23 17:25:38+00:00,2026-03-23,17:25:38,49.1,31.6
26279,2026-03-23 17:26:45+00:00,2026-03-23,17:26:45,49.2,31.6
26280,2026-03-23 17:27:52+00:00,2026-03-23,17:27:52,49.2,31.6
26281,2026-03-23 17:28:58+00:00,2026-03-23,17:28:58,49.1,31.7
26282,2026-03-23 17:30:05+00:00,2026-03-23,17:30:05,49.1,31.6
26283,2026-03-23 17:31:11+00:00,2026-03-23,17:31:11,48.9,31.7
26284,2026-03-23 17:32:18+00:00,2026-03-23,17:32:18,48.7,31.7
26285,2026-03-23 17:33:25+00:00,2026-03-23,17:33:25,48.7,31.7
26286,2026-03-23 17:34:31+00:00,2026-03-23,17:34:31,48.7,31.7
26287,2026-03-23 17:35:38+00:00,2026-03-23,17:35:38,48.7,31.7
26288,2026-03-23 17:36:44+00:00,2026-03-23,17:36:44,48.7,31.7
26289,2026-03-23 17:37:51+00:00,2026-03-23,17:37:51,48.5,31.7
26290,2026-03-23 17:38:58+00:00,2026-03-23,17:38:58,48.4,31.7
26291,2026-03-23 17:40:04+00:00,2026-03-23,17:40:04,48.3,31.6
26292,2026-03-23 17:41:11+00:00,2026-03-23,17:41:11,48.5,31.7
26293,2026-03-23 17:42:17+00:00,2026-03-23,17:42:17,48.1,31.7
26294,2026-03-23 17:43:24+00:00,2026-03-23,17:43:24,48.2,31.7
26295,2026-03-23 17:44:31+00:00,2026-03-23,17:44:31,48.3,31.6
26296,2026-03-23 17:45:38+00:00,2026-03-23,17:45:38,48.2,31.6
26297,2026-03-23 17:46:44+00:00,2026-03-23,17:46:44,48.1,31.7
26298,2026-03-23 17:47:51+00:00,2026-03-23,17:47:51,47.9,31.7
26299,2026-03-23 17:48:58+00:00,2026-03-23,17:48:58,47.7,31.6
26300,2026-03-23 17:50:04+00:00,2026-03-23,17:50:04,47.7,31.7
26301,2026-03-23 17:51:11+00:00,2026-03-23,17:51:11,47.6,31.6
26302,2026-03-23 17:52:18+00:00,2026-03-23,17:52:18,47.8,31.6
26303,2026-03-23 17:53:24+00:00,2026-03-23,17:53:24,47.9,31.6
26304,2026-03-23 17:54:31+00:00,2026-03-23,17:54:31,47.9,31.6
26305,2026-03-23 17:55:38+00:00,2026-03-23,17:55:38,47.7,31.6
26306,2026-03-23 17:56:45+00:00,2026-03-23,17:56:45,47.7,31.6
26307,2026-03-23 17:57:51+00:00,2026-03-23,17:57:51,47.6,31.5
26308,2026-03-23 17:58:58+00:00,2026-03-23,17:58:58,47.5,31.6
26309,2026-03-23 18:00:05+00:00,2026-03-23,18:00:05,47.5,31.6
26310,2026-03-23 18:01:05+00:00,2026-03-23,18:01:05,47.6,31.6
26311,2026-03-23 18:02:12+00:00,2026-03-23,18:02:12,47.4,31.6
26312,2026-03-23 18:03:19+00:00,2026-03-23,18:03:19,47.2,31.6
26313,2026-03-23 18:04:25+00:00,2026-03-23,18:04:25,47.3,31.6
26314,2026-03-23 18:05:32+00:00,2026-03-23,18:05:32,47.6,31.6
26315,2026-03-23 18:06:40+00:00,2026-03-23,18:06:40,47.6,31.7
26316,2026-03-23 18:07:39+00:00,2026-03-23,18:07:39,47.8,31.6
26317,2026-03-23 18:08:47+00:00,2026-03-23,18:08:47,47.6,31.6
26318,2026-03-23 18:09:46+00:00,2026-03-23,18:09:46,47.6,31.6
26319,2026-03-23 18:10:53+00:00,2026-03-23,18:10:53,47.6,31.6
26320,2026-03-23 18:12:00+00:00,2026-03-23,18:12:00,47.5,31.6
26321,2026-03-23 18:13:07+00:00,2026-03-23,18:13:07,47.6,31.5
26322,2026-03-23 18:14:13+00:00,2026-03-23,18:14:13,47.7,31.5
26323,2026-03-23 18:15:20+00:00,2026-03-23,18:15:20,47.7,31.5
26324,2026-03-23 18:16:27+00:00,2026-03-23,18:16:27,47.7,31.6
26325,2026-03-23 18:17:34+00:00,2026-03-23,18:17:34,47.7,31.6
26326,2026-03-23 18:18:34+00:00,2026-03-23,18:18:34,47.6,31.6
26327,2026-03-23 18:19:41+00:00,2026-03-23,18:19:41,47.5,31.6
26328,2026-03-23 18:20:47+00:00,2026-03-23,18:20:47,48.0,31.6
26329,2026-03-23 18:21:54+00:00,2026-03-23,18:21:54,48.2,31.5
26330,2026-03-23 18:23:01+00:00,2026-03-23,18:23:01,48.4,31.3
26331,2026-03-23 18:24:07+00:00,2026-03-23,18:24:07,48.5,31.3
26332,2026-03-23 18:25:14+00:00,2026-03-23,18:25:14,48.3,31.2
26333,2026-03-23 18:26:21+00:00,2026-03-23,18:26:21,47.9,31.2
26334,2026-03-23 18:27:28+00:00,2026-03-23,18:27:28,47.7,31.2
26335,2026-03-23 18:28:34+00:00,2026-03-23,18:28:34,47.7,31.1
26336,2026-03-23 18:29:41+00:00,2026-03-23,18:29:41,47.5,31.1
26337,2026-03-23 18:30:47+00:00,2026-03-23,18:30:47,47.5,31.1
26338,2026-03-23 18:31:54+00:00,2026-03-23,18:31:54,47.3,31.1
26339,2026-03-23 18:33:01+00:00,2026-03-23,18:33:01,47.0,31.2
26340,2026-03-23 18:34:07+00:00,2026-03-23,18:34:07,46.9,31.2
26341,2026-03-23 18:35:14+00:00,2026-03-23,18:35:14,46.8,31.2
26342,2026-03-23 18:36:21+00:00,2026-03-23,18:36:21,46.5,31.2
26343,2026-03-23 18:37:27+00:00,2026-03-23,18:37:27,46.5,31.2
26344,2026-03-23 18:38:34+00:00,2026-03-23,18:38:34,46.4,31.2
26345,2026-03-23 18:39:41+00:00,2026-03-23,18:39:41,46.3,31.2
26346,2026-03-23 18:40:47+00:00,2026-03-23,18:40:47,46.2,31.2
26347,2026-03-23 18:41:54+00:00,2026-03-23,18:41:54,46.2,31.2
26348,2026-03-23 18:43:01+00:00,2026-03-23,18:43:01,46.1,31.2
26349,2026-03-23 18:44:07+00:00,2026-03-23,18:44:07,46.2,31.2
26350,2026-03-23 18:45:14+00:00,2026-03-23,18:45:14,46.2,31.1
26351,2026-03-23 18:46:21+00:00,2026-03-23,18:46:21,46.3,31.1
26352,2026-03-23 18:47:28+00:00,2026-03-23,18:47:28,46.3,31.1
26353,2026-03-23 18:48:34+00:00,2026-03-23,18:48:34,46.3,31.1
26354,2026-03-23 18:49:41+00:00,2026-03-23,18:49:41,46.3,31.1
26355,2026-03-23 18:50:48+00:00,2026-03-23,18:50:48,46.4,31.1
26356,2026-03-23 18:51:54+00:00,2026-03-23,18:51:54,46.3,31.1
26357,2026-03-23 18:53:01+00:00,2026-03-23,18:53:01,46.3,31.1
26358,2026-03-23 18:54:07+00:00,2026-03-23,18:54:07,46.2,31.1
26359,2026-03-23 18:55:14+00:00,2026-03-23,18:55:14,46.1,31.1
26360,2026-03-23 18:56:21+00:00,2026-03-23,18:56:21,45.9,31.1
26361,2026-03-23 18:57:28+00:00,2026-03-23,18:57:28,45.8,31.1
26362,2026-03-23 18:58:34+00:00,2026-03-23,18:58:34,45.7,31.1
26363,2026-03-23 18:59:41+00:00,2026-03-23,18:59:41,45.8,31.1
26364,2026-03-23 19:00:48+00:00,2026-03-23,19:00:48,45.8,31.0
26365,2026-03-23 19:01:54+00:00,2026-03-23,19:01:54,45.8,31.1
26366,2026-03-23 19:03:01+00:00,2026-03-23,19:03:01,45.7,31.1
26367,2026-03-23 19:04:08+00:00,2026-03-23,19:04:08,45.5,31.1
26368,2026-03-23 19:05:14+00:00,2026-03-23,19:05:14,45.5,31.1
26369,2026-03-23 19:06:21+00:00,2026-03-23,19:06:21,45.4,31.1
26370,2026-03-23 19:07:28+00:00,2026-03-23,19:07:28,45.4,31.1
26371,2026-03-23 19:08:35+00:00,2026-03-23,19:08:35,45.3,31.2
26372,2026-03-23 19:09:41+00:00,2026-03-23,19:09:41,45.2,31.1
26373,2026-03-23 19:10:48+00:00,2026-03-23,19:10:48,45.2,31.1
26374,2026-03-23 19:11:55+00:00,2026-03-23,19:11:55,45.2,31.1
26375,2026-03-23 19:13:02+00:00,2026-03-23,19:13:02,45.1,31.1
26376,2026-03-23 19:14:08+00:00,2026-03-23,19:14:08,45.0,31.1
26377,2026-03-23 19:15:15+00:00,2026-03-23,19:15:15,45.0,31.1
26378,2026-03-23 19:16:22+00:00,2026-03-23,19:16:22,44.9,31.1
26379,2026-03-23 19:17:29+00:00,2026-03-23,19:17:29,44.9,31.1
26380,2026-03-23 19:18:36+00:00,2026-03-23,19:18:36,44.9,31.1
26381,2026-03-23 19:19:42+00:00,2026-03-23,19:19:42,44.8,31.1
26382,2026-03-23 19:20:49+00:00,2026-03-23,19:20:49,44.8,31.1
26383,2026-03-23 19:21:56+00:00,2026-03-23,19:21:56,44.7,31.1
26384,2026-03-23 19:23:02+00:00,2026-03-23,19:23:02,44.6,31.1
26385,2026-03-23 19:24:09+00:00,2026-03-23,19:24:09,44.6,31.1
26386,2026-03-23 19:25:16+00:00,2026-03-23,19:25:16,44.7,31.1
26387,2026-03-23 19:26:22+00:00,2026-03-23,19:26:22,44.8,31.1
26388,2026-03-23 19:27:29+00:00,2026-03-23,19:27:29,44.6,31.1
26389,2026-03-23 19:28:36+00:00,2026-03-23,19:28:36,44.7,31.1
26390,2026-03-23 19:29:42+00:00,2026-03-23,19:29:42,44.5,31.1
26391,2026-03-23 19:30:49+00:00,2026-03-23,19:30:49,44.5,31.1
26392,2026-03-23 19:31:56+00:00,2026-03-23,19:31:56,44.5,31.0
26393,2026-03-23 19:33:02+00:00,2026-03-23,19:33:02,44.5,31.0
26394,2026-03-23 19:34:09+00:00,2026-03-23,19:34:09,44.6,31.0
26395,2026-03-23 19:35:16+00:00,2026-03-23,19:35:16,44.6,31.0
26396,2026-03-23 19:36:22+00:00,2026-03-23,19:36:22,44.7,31.0
26397,2026-03-23 19:37:29+00:00,2026-03-23,19:37:29,44.8,31.0
26398,2026-03-23 19:38:36+00:00,2026-03-23,19:38:36,44.7,31.0
26399,2026-03-23 19:39:43+00:00,2026-03-23,19:39:43,44.8,31.0
26400,2026-03-23 19:40:50+00:00,2026-03-23,19:40:50,44.7,31.0
26401,2026-03-23 19:41:56+00:00,2026-03-23,19:41:56,44.7,31.0
26402,2026-03-23 19:43:03+00:00,2026-03-23,19:43:03,44.6,31.0
26403,2026-03-23 19:44:10+00:00,2026-03-23,19:44:10,44.7,31.0
26404,2026-03-23 19:45:16+00:00,2026-03-23,19:45:16,44.7,31.0
26405,2026-03-23 19:46:23+00:00,2026-03-23,19:46:23,44.8,30.9
26406,2026-03-23 19:47:30+00:00,2026-03-23,19:47:30,44.8,31.0
26407,2026-03-23 19:48:37+00:00,2026-03-23,19:48:37,44.8,30.9
26408,2026-03-23 19:49:44+00:00,2026-03-23,19:49:44,44.8,31.0
26409,2026-03-23 19:50:50+00:00,2026-03-23,19:50:50,44.8,31.0
26410,2026-03-23 19:51:57+00:00,2026-03-23,19:51:57,44.8,31.0
26411,2026-03-23 19:53:04+00:00,2026-03-23,19:53:04,44.7,31.0
26412,2026-03-23 19:54:11+00:00,2026-03-23,19:54:11,44.7,31.0
26413,2026-03-23 19:55:17+00:00,2026-03-23,19:55:17,44.7,31.0
26414,2026-03-23 19:56:24+00:00,2026-03-23,19:56:24,44.7,31.0
26415,2026-03-23 19:57:31+00:00,2026-03-23,19:57:31,44.7,31.0
26416,2026-03-23 19:58:38+00:00,2026-03-23,19:58:38,44.7,31.0
26417,2026-03-23 19:59:44+00:00,2026-03-23,19:59:44,44.7,30.9
26418,2026-03-23 20:00:51+00:00,2026-03-23,20:00:51,44.7,30.9
26419,2026-03-23 20:01:58+00:00,2026-03-23,20:01:58,44.7,30.9
26420,2026-03-23 20:03:05+00:00,2026-03-23,20:03:05,44.8,31.0
26421,2026-03-23 20:04:11+00:00,2026-03-23,20:04:11,44.8,30.9
26422,2026-03-23 20:05:18+00:00,2026-03-23,20:05:18,44.8,30.9
26423,2026-03-23 20:06:25+00:00,2026-03-23,20:06:25,44.7,30.9
26424,2026-03-23 20:07:31+00:00,2026-03-23,20:07:31,44.8,30.9
26425,2026-03-23 20:08:38+00:00,2026-03-23,20:08:38,44.7,30.9
26426,2026-03-24 19:34:59+00:00,2026-03-24,19:34:59,46.4,31.8
26427,2026-03-24 19:36:05+00:00,2026-03-24,19:36:05,46.4,31.8
26428,2026-03-24 19:37:12+00:00,2026-03-24,19:37:12,46.4,31.8
26429,2026-03-24 19:38:19+00:00,2026-03-24,19:38:19,46.5,31.8
26430,2026-03-24 19:39:25+00:00,2026-03-24,19:39:25,46.5,31.7
26431,2026-03-24 19:40:32+00:00,2026-03-24,19:40:32,46.8,31.7
26432,2026-03-24 19:41:39+00:00,2026-03-24,19:41:39,46.9,31.7
26433,2026-03-24 19:42:45+00:00,2026-03-24,19:42:45,47.0,31.8
26434,2026-03-24 19:43:52+00:00,2026-03-24,19:43:52,47.1,31.8
26435,2026-03-24 19:44:59+00:00,2026-03-24,19:44:59,47.2,31.7
26436,2026-03-24 19:46:05+00:00,2026-03-24,19:46:05,47.4,31.8
26437,2026-03-24 19:47:12+00:00,2026-03-24,19:47:12,47.5,31.8
26438,2026-03-24 19:48:18+00:00,2026-03-24,19:48:18,47.5,31.8
26439,2026-03-24 19:49:25+00:00,2026-03-24,19:49:25,47.6,31.8
26440,2026-03-24 19:50:32+00:00,2026-03-24,19:50:32,47.6,31.8
26441,2026-03-24 19:51:39+00:00,2026-03-24,19:51:39,47.7,31.8
26442,2026-03-24 19:52:45+00:00,2026-03-24,19:52:45,47.9,31.8
26443,2026-03-24 19:53:52+00:00,2026-03-24,19:53:52,47.9,31.8
26444,2026-03-24 19:54:59+00:00,2026-03-24,19:54:59,48.0,31.8
26445,2026-03-24 19:56:05+00:00,2026-03-24,19:56:05,48.0,31.8
26446,2026-03-24 19:57:12+00:00,2026-03-24,19:57:12,48.0,31.8
26447,2026-03-24 19:58:18+00:00,2026-03-24,19:58:18,48.0,31.9
26448,2026-03-24 19:59:25+00:00,2026-03-24,19:59:25,48.1,31.8
26449,2026-03-24 20:00:31+00:00,2026-03-24,20:00:31,48.2,31.8
26450,2026-03-24 20:01:38+00:00,2026-03-24,20:01:38,48.3,31.8
26451,2026-03-24 20:02:45+00:00,2026-03-24,20:02:45,48.4,31.8
26452,2026-03-24 20:03:51+00:00,2026-03-24,20:03:51,48.3,31.8
26453,2026-03-24 20:04:58+00:00,2026-03-24,20:04:58,48.2,31.8
26454,2026-03-24 20:06:04+00:00,2026-03-24,20:06:04,48.2,31.8
26455,2026-03-24 20:07:11+00:00,2026-03-24,20:07:11,48.3,31.8
26456,2026-03-24 20:08:18+00:00,2026-03-24,20:08:18,48.3,31.8
26457,2026-03-24 20:09:24+00:00,2026-03-24,20:09:24,48.4,31.8
26458,2026-03-24 20:10:31+00:00,2026-03-24,20:10:31,48.4,31.8
26459,2026-03-24 20:11:38+00:00,2026-03-24,20:11:38,48.4,31.8
26460,2026-03-24 20:12:44+00:00,2026-03-24,20:12:44,48.3,31.8
26461,2026-03-24 20:13:51+00:00,2026-03-24,20:13:51,48.4,31.8
26462,2026-03-24 20:14:58+00:00,2026-03-24,20:14:58,48.4,31.8
26463,2026-03-24 20:16:04+00:00,2026-03-24,20:16:04,48.4,31.8
26464,2026-03-24 20:17:11+00:00,2026-03-24,20:17:11,48.5,31.8
26465,2026-03-24 20:18:18+00:00,2026-03-24,20:18:18,48.5,31.9
26466,2026-03-24 20:19:24+00:00,2026-03-24,20:19:24,48.5,31.9
26467,2026-03-24 20:20:31+00:00,2026-03-24,20:20:31,48.4,31.9
26468,2026-03-24 20:21:38+00:00,2026-03-24,20:21:38,48.4,31.9
26469,2026-03-24 20:22:44+00:00,2026-03-24,20:22:44,48.3,31.9
26470,2026-03-24 20:23:51+00:00,2026-03-24,20:23:51,48.4,31.9
26471,2026-03-24 20:24:57+00:00,2026-03-24,20:24:57,48.4,31.8
26472,2026-03-24 20:26:04+00:00,2026-03-24,20:26:04,48.4,31.9
26473,2026-03-24 20:27:11+00:00,2026-03-24,20:27:11,48.4,31.9
26474,2026-03-24 20:28:17+00:00,2026-03-24,20:28:17,48.4,31.8
26475,2026-03-24 20:29:24+00:00,2026-03-24,20:29:24,48.4,31.8
26476,2026-03-24 20:30:30+00:00,2026-03-24,20:30:30,48.4,31.8
26477,2026-03-24 20:31:37+00:00,2026-03-24,20:31:37,48.3,31.8
26478,2026-03-24 20:32:44+00:00,2026-03-24,20:32:44,48.4,31.8
26479,2026-03-24 20:33:50+00:00,2026-03-24,20:33:50,48.4,31.8
26480,2026-03-24 20:34:57+00:00,2026-03-24,20:34:57,48.4,31.8
26481,2026-03-24 20:36:04+00:00,2026-03-24,20:36:04,48.4,31.8
26482,2026-03-24 20:37:11+00:00,2026-03-24,20:37:11,48.5,31.8
26483,2026-03-24 20:38:17+00:00,2026-03-24,20:38:17,48.4,31.8
26484,2026-03-24 20:39:24+00:00,2026-03-24,20:39:24,48.3,31.9
26485,2026-03-24 20:40:30+00:00,2026-03-24,20:40:30,48.3,31.9
26486,2026-03-24 20:41:37+00:00,2026-03-24,20:41:37,48.3,31.9
26487,2026-03-24 20:42:44+00:00,2026-03-24,20:42:44,48.3,31.8
